Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-08,00:01,261,6,0,0,2,2,22.77,29.28,57.71
2023-08-08,00:02,266,6,0,0,3,3,21.26,27.75,39.63
2023-08-08,00:03,274,5,0,0,2,2,22.81,29.93,51.59
2023-08-08,00:04,265,7,0,0,3,3,20.6,27.83,42.83
2023-08-08,00:05,248,6,0,0,2,2,22.57,28.81,58.74
2023-08-08,00:06,252,5,0,0,3,3,20.21,26.58,44.51
2023-08-08,00:07,251,6,0,0,2,2,21,28.45,46.21
2023-08-08,00:08,258,6,0,0,3,3,20.87,29.27,55.48
2023-08-08,00:09,257,6,0,0,2,2,19.57,31.91,44.75
2023-08-08,00:10,258,6,0,0,3,3,21.6,32.33,43.58
2023-08-08,00:11,264,6,0,0,2,2,21.38,31.53,43.76
2023-08-08,00:12,258,5,0,0,4,4,22.32,27.68,40.69
2023-08-08,00:13,260,6,0,0,2,2,22.53,31.55,48.02
2023-08-08,00:14,257,4,0,0,2,2,23.07,29.83,45.44
2023-08-08,00:15,258,5,0,0,2,2,21.54,32.58,46.06
2023-08-08,00:16,251,5,0,0,2,2,21.18,30.76,43.49
2023-08-08,00:17,240,6,0,0,2,2,20.62,28.77,48.74
2023-08-08,00:18,243,6,0,0,3,3,22.18,32.8,48.49
2023-08-08,00:19,252,6,0,0,2,2,22.3,24.9,41.97
2023-08-08,00:20,239,6,0,0,4,4,18.68,23.5,32.86
2023-08-08,00:21,230,6,0,0,4,4,20.95,26.26,41.87
2023-08-08,00:22,229,5,0,0,3,3,21.56,27.68,45.96
2023-08-08,00:23,234,6,0,0,3,3,19.66,26.14,39.73
2023-08-08,00:24,236,5,0,0,4,4,20.32,29.13,41
2023-08-08,00:25,238,6,0,0,2,2,20.95,25.65,41.3
2023-08-08,00:26,237,5,0,0,3,3,20.89,32.36,47.41
2023-08-08,00:27,241,7,0,0,3,3,21.77,26.01,43.87
2023-08-08,00:28,255,6,0,0,2,2,22.74,28.33,45.09
2023-08-08,00:29,259,6,0,0,3,3,22.31,30.75,45.72
2023-08-08,00:30,254,6,0,0,3,3,20.06,28.31,47.99
2023-08-08,00:31,261,6,0,0,2,2,23.25,31.21,43.11
2023-08-08,00:32,263,6,0,0,3,3,22.84,28.41,42.36
2023-08-08,00:33,256,6,0,0,2,2,21.55,28.59,37.48
2023-08-08,00:34,258,6,0,0,2,2,23,29.16,46.4
2023-08-08,00:35,264,5,0,0,2,2,24.11,33.75,51.82
2023-08-08,00:36,264,5,0,0,2,2,23.2,30.2,45.33
2023-08-08,00:37,253,4,0,0,2,2,22.62,26.39,44.78
2023-08-08,00:38,249,6,0,0,3,3,20.63,28.47,42.19
2023-08-08,00:39,255,5,0,0,2,2,23.33,32.2,48.28
2023-08-08,00:40,479,6,0,0,2,2,29.21,36.35,50.15
2023-08-08,00:41,555,6,0,0,1,1,35.47,44.2,58.09
2023-08-08,00:42,460,7,0,0,2,2,28.89,34.55,54.8
2023-08-08,00:43,378,6,0,0,2,2,28.26,33.43,50.53
2023-08-08,00:44,333,6,0,0,3,3,24.92,32.56,50.96
2023-08-08,00:45,287,7,0,0,3,3,24.28,28.35,36.14
2023-08-08,00:46,271,5,0,0,3,3,24.33,32.08,44.02
2023-08-08,00:47,268,6,0,0,2,2,28.02,36,53.75
2023-08-08,00:48,267,7,0,0,2,2,24.45,36.18,55.94
2023-08-08,00:49,256,6,0,0,2,2,23.74,30.68,40.84
2023-08-08,00:50,248,5,0,0,2,2,24.28,33.27,48.59
2023-08-08,00:51,255,7,0,0,2,2,24.2,32.9,52.6
2023-08-08,00:52,263,6,0,0,2,2,22.97,30.06,38.6
2023-08-08,00:53,259,6,0,0,2,2,20.64,24.47,41.58
2023-08-08,00:54,253,5,0,0,2,2,23.56,32.69,51.31
2023-08-08,00:55,250,6,0,0,2,2,27.91,30.68,52.83
2023-08-08,00:56,242,6,0,0,3,3,21.37,31.53,49.35
2023-08-08,00:57,243,7,0,0,4,4,24.12,30.07,46.44
2023-08-08,00:58,250,6,0,0,2,2,38.67,54.49,85.81
2023-08-08,00:59,245,6,0,0,2,2,35.02,44.45,59.32
2023-08-08,01:00,241,5,0,0,2,2,23.4,30.71,47.7
2023-08-08,01:01,241,6,0,0,2,2,23.97,30.56,45.67
2023-08-08,01:02,245,6,0,0,2,2,25.08,33,49.68
2023-08-08,01:03,246,6,0,0,2,2,32.96,41.24,58.98
2023-08-08,01:04,252,5,0,0,3,3,45.32,62.03,90.2
2023-08-08,01:05,244,5,0,0,3,3,23.29,31.54,42.98
2023-08-08,01:06,248,6,0,0,3,3,23.2,32.09,44.15
2023-08-08,01:07,245,6,0,0,2,2,25.32,30.43,48.68
2023-08-08,01:08,239,7,0,0,2,2,22.96,30.05,48.79
2023-08-08,01:09,235,4,0,0,2,2,24.51,31.61,48.52
2023-08-08,01:10,232,6,0,0,2,2,23.27,30.3,40.49
2023-08-08,01:11,241,5,0,0,2,2,27.27,33.24,46.2
2023-08-08,01:12,236,6,0,0,3,3,23.44,32.28,43.53
2023-08-08,01:13,227,5,0,0,2,2,22.61,28.54,41.35
2023-08-08,01:14,230,6,0,0,3,3,21.76,33.07,52.54
2023-08-08,01:15,232,4,0,0,2,2,23.5,30.18,53.82
2023-08-08,01:16,235,7,0,0,2,2,24.26,31.72,56.9
2023-08-08,01:17,228,5,0,0,3,3,22.36,31.1,43.8
2023-08-08,01:18,227,5,0,0,2,2,22.12,30.9,51.36
2023-08-08,01:19,228,6,0,0,3,3,22.12,34.6,53.6
2023-08-08,01:20,227,6,0,0,1,1,25.91,35.52,54.54
2023-08-08,01:21,232,7,0,0,2,2,23.57,33.31,55.46
2023-08-08,01:22,240,6,0,0,1,1,22.49,30.89,46.98
2023-08-08,01:23,236,6,0,0,2,2,23.56,31.76,43.73
2023-08-08,01:24,229,5,0,0,3,3,21.28,27.77,52.08
2023-08-08,01:25,235,6,0,0,2,2,26.56,33.89,62.03
2023-08-08,01:26,239,5,0,0,2,2,25.25,33.13,43.41
2023-08-08,01:27,247,6,0,0,1,1,23.31,36.18,52.91
2023-08-08,01:28,242,5,0,0,2,2,31.66,44.18,72.84
2023-08-08,01:29,237,6,0,0,2,2,30.87,42,63.81
2023-08-08,01:30,243,5,0,0,2,2,21.85,33.15,50.7
2023-08-08,01:31,239,6,0,0,2,2,46.51,65.15,101.23
2023-08-08,01:32,227,6,0,0,2,2,52.3,73.23,99.4
2023-08-08,01:33,226,5,0,0,2,2,73.84,104.86,158.08
2023-08-08,01:34,233,6,0,0,2,2,67.22,92.11,122.75
2023-08-08,01:35,236,6,0,0,1,1,52.2,69.77,118.21
2023-08-08,01:36,234,6,0,0,2,2,101.96,139.98,205.84
2023-08-08,01:37,247,6,0,0,1,1,143.65,192.27,276.81
2023-08-08,01:38,247,7,0,0,2,2,90.25,116.64,167.67
2023-08-08,01:39,253,7,0,0,1,1,87.92,114.44,166.69
2023-08-08,01:40,249,5,0,0,1,1,60.68,84.34,121.5
2023-08-08,01:41,243,5,0,0,1,1,87.46,125.14,178.58
2023-08-08,01:42,247,6,0,0,2,2,97.66,130.34,194.15
2023-08-08,01:43,250,6,0,0,2,2,87.53,129.81,178.66
2023-08-08,01:44,260,6,0,0,2,2,75.76,100.57,145.32
2023-08-08,01:45,260,7,0,0,1,1,136.28,189.36,285.51
2023-08-08,01:46,255,5,0,0,2,2,103.64,140.11,196.43
2023-08-08,01:47,243,7,0,0,1,1,79.31,106.84,146.23
2023-08-08,01:48,241,5,0,0,2,2,38.54,51.91,70.81
2023-08-08,01:49,249,6,0,0,1,1,61.42,74.18,109.88
2023-08-08,01:50,246,6,0,0,1,1,45.99,63.5,109.58
2023-08-08,01:51,246,7,0,0,1,1,43.61,57.88,94.94
2023-08-08,01:52,248,6,0,0,1,1,113.58,156.79,227.74
2023-08-08,01:53,247,6,0,0,2,2,47.89,61.65,93.56
2023-08-08,01:54,255,6,0,0,2,2,62.49,85.5,140.92
2023-08-08,01:55,248,7,0,0,1,1,28.76,39.06,53.41
2023-08-08,01:56,247,5,0,0,1,1,68.69,90.84,134.23
2023-08-08,01:57,250,6,0,0,2,2,94.5,124.39,174.06
2023-08-08,01:58,240,6,0,0,1,1,25.99,33.12,49.22
2023-08-08,01:59,240,6,0,0,1,1,50.86,67.15,97.44
2023-08-08,02:00,235,6,0,0,1,1,42.29,57.42,72.12
2023-08-08,02:01,239,7,0,0,0,0,35.14,47.62,84.83
2023-08-08,02:02,232,7,0,0,1,1,23.64,33.37,49.9
2023-08-08,02:03,233,6,0,0,1,1,23.3,30.63,50.32
2023-08-08,02:04,239,5,0,0,1,1,25.7,35.34,58.98
2023-08-08,02:05,246,6,0,0,1,1,23.09,33.85,51.22
2023-08-08,02:06,232,6,0,0,1,1,21.42,28.18,42.93
2023-08-08,02:07,233,7,0,0,1,1,23.45,30.45,52.51
2023-08-08,02:08,241,5,0,0,2,2,38.77,55.18,75.12
2023-08-08,02:09,237,6,0,0,1,1,35.31,50.52,69.11
2023-08-08,02:10,235,5,0,0,1,1,22.64,34.09,51.11
