Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-09,00:01,1046,5,0,0,3,3,21.2,24,29.52
2023-09-09,00:02,964,6,0,0,3,3,18.67,18.88,20.7
2023-09-09,00:03,994,5,0,1,4,3,19.72,20.96,22.59
2023-09-09,00:04,971,6,0,1,4,3,19.81,20.11,20.48
2023-09-09,00:05,969,6,0,2,4,2,20.12,21.28,22.22
2023-09-09,00:06,959,4,0,1,4,3,19.54,21.74,20.51
2023-09-09,00:07,930,5,0,1,4,3,17.87,17.61,18.54
2023-09-09,00:08,948,6,0,1,4,3,19.95,18.99,19.8
2023-09-09,00:09,933,6,0,0,4,4,16.8,16.13,15.86
2023-09-09,00:10,886,5,0,2,3,1,14.62,15.6,16.04
2023-09-09,00:11,915,5,0,1,4,3,18.05,18.68,22.76
2023-09-09,00:12,1136,5,0,4,4,0,27.15,30.07,28.09
2023-09-09,00:13,1237,5,0,5,3,0,27.32,31.13,32.31
2023-09-09,00:14,1089,6,0,2,3,1,22.08,21.65,19.76
2023-09-09,00:15,1076,5,0,1,4,3,24.23,27.39,27.9
2023-09-09,00:16,1154,5,0,3,3,0,25.84,29,29.25
2023-09-09,00:17,1143,6,0,3,3,0,24.15,29.17,30.07
2023-09-09,00:18,1117,6,0,2,3,1,23.11,24.63,24.94
2023-09-09,00:19,1115,6,0,2,2,0,22.61,24.23,26.03
2023-09-09,00:20,1147,7,0,2,3,1,24.53,25.17,29.34
2023-09-09,00:21,1141,7,0,1,2,1,21.6,23.89,31.64
2023-09-09,00:22,1119,7,0,2,1,0,20.9,21,22.97
2023-09-09,00:23,1146,6,0,1,1,0,21.56,21.53,20.32
2023-09-09,00:24,1149,7,0,0,1,1,22.86,25.66,28
2023-09-09,00:25,1141,7,0,0,0,0,21.98,24.34,27.91
2023-09-09,00:26,1135,7,0,1,1,0,21.72,25.35,27.05
2023-09-09,00:27,1151,7,0,1,1,0,24.83,28.18,30.29
2023-09-09,00:28,1152,7,0,1,0,0,22.28,20.89,21.07
2023-09-09,00:29,1120,7,0,1,1,0,22.17,25.1,26.04
2023-09-09,00:30,1163,5,0,1,1,0,25.98,26.97,28.52
2023-09-09,00:31,1178,6,0,2,1,0,24.19,25.21,29.83
2023-09-09,00:32,1181,6,0,1,1,0,23.4,23.95,26.1
2023-09-09,00:33,1140,6,0,1,1,0,23,22.7,25.3
2023-09-09,00:34,1236,7,0,2,1,0,29.8,32.53,32.46
2023-09-09,00:35,1329,8,0,1,1,0,28.79,28.62,30.7
2023-09-09,00:36,1502,8,0,1,1,0,37.51,39.7,42.91
2023-09-09,00:37,1790,8,0,4,1,0,43.69,46.87,48.66
2023-09-09,00:38,1869,7,0,3,1,0,44.43,51.16,60.85
2023-09-09,00:39,1987,8,0,3,1,0,45.79,53.19,54.74
2023-09-09,00:40,2231,8,0,5,1,0,55.82,60.41,60.65
2023-09-09,00:41,2322,9,0,4,1,0,55.59,60.53,66.13
2023-09-09,00:42,2515,7,0,5,2,0,51.62,55.46,56.03
2023-09-09,00:43,2378,8,0,6,2,0,49.93,55.01,58.2
2023-09-09,00:44,2372,9,0,8,2,0,51.02,52.52,53.79
2023-09-09,00:45,2396,8,0,6,1,0,52.05,55.81,56.46
2023-09-09,00:46,2348,8,0,5,1,0,50.75,54.76,54.38
2023-09-09,00:47,2367,7,0,7,1,0,48.44,53.8,52.17
2023-09-09,00:48,2188,8,0,5,1,0,47.97,52.19,53.05
2023-09-09,00:49,2180,9,0,5,1,0,48.27,49.67,55.35
