Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-10,00:01,171,5,0,0,3,3,1.64,1.98,10.92
2023-10-10,00:02,181,3,0,0,3,3,1.22,1.64,5.12
2023-10-10,00:03,190,4,0,0,2,2,0.89,1.68,1.24
2023-10-10,00:04,188,4,0,0,3,3,0.81,1.22,1.39
2023-10-10,00:05,178,3,0,0,2,2,1.31,2.33,3.95
2023-10-10,00:06,180,4,0,1,3,2,1.59,2.86,2.65
2023-10-10,00:07,182,5,0,0,2,2,1.04,2.11,1.96
2023-10-10,00:08,182,3,0,0,2,2,1.13,1.88,1.42
2023-10-10,00:09,191,5,0,0,3,3,0.88,1.06,4.54
2023-10-10,00:10,195,3,0,0,2,2,1.32,1.72,2.28
2023-10-10,00:11,191,5,0,0,2,2,1.5,1.86,1.74
2023-10-10,00:12,187,4,0,0,2,2,1.17,1.91,2.9
2023-10-10,00:13,193,5,0,0,2,2,1.14,2.19,3.49
2023-10-10,00:14,202,5,0,0,2,2,1.51,1.26,1.19
2023-10-10,00:15,200,4,0,0,2,2,1.63,2.59,4.19
2023-10-10,00:16,198,4,0,0,3,3,1.08,0.92,2.52
2023-10-10,00:17,187,5,0,0,2,2,0.92,1.71,1.59
2023-10-10,00:18,183,4,0,0,2,2,1.22,1.64,2.99
2023-10-10,00:19,172,4,0,0,3,3,1.04,0.88,2.83
2023-10-10,00:20,178,4,0,0,2,2,1.65,1.37,2.41
2023-10-10,00:21,187,5,0,0,2,2,1.44,2.43,2.26
2023-10-10,00:22,190,4,0,0,3,3,1.11,1.56,1.79
2023-10-10,00:23,198,4,0,0,2,2,1.1,2.16,3.8
2023-10-10,00:24,185,4,0,0,2,2,0.89,1.68,3.03
2023-10-10,00:25,176,4,0,0,2,2,1.26,1.98,2.97
2023-10-10,00:26,169,4,0,0,3,3,1.45,2.75,5.01
2023-10-10,00:27,167,4,0,0,2,2,1.99,1.96,3.28
2023-10-10,00:28,172,4,0,0,2,2,1.24,1.65,4.46
2023-10-10,00:29,168,5,0,0,2,2,1.07,1.52,1.76
2023-10-10,00:30,174,4,0,0,2,2,1.36,2.37,3.66
2023-10-10,00:31,170,5,0,0,2,2,1.32,1.41,1.33
2023-10-10,00:32,167,4,0,0,1,1,0.98,2.37,5.11
2023-10-10,00:33,172,5,0,0,2,2,1.26,1.37,4.2
2023-10-10,00:34,162,4,0,0,2,2,1.41,1.49,2.52
2023-10-10,00:35,181,4,0,0,2,2,1.27,1.38,2.42
2023-10-10,00:36,171,5,0,0,3,3,1.28,2.61,2.42
2023-10-10,00:37,178,5,0,1,1,0,1.42,2.11,3.42
2023-10-10,00:38,178,4,0,0,2,2,1.2,1.63,4.44
2023-10-10,00:39,177,4,0,0,2,2,1.19,2.85,5.21
2023-10-10,00:40,187,4,0,0,2,2,1.27,1.99,2.97
2023-10-10,00:41,189,5,0,0,2,2,1.68,2.02,4.79
2023-10-10,00:42,184,4,0,1,2,1,1.64,3.52,8.28
2023-10-10,00:43,187,5,0,0,2,2,1.24,2.27,3.57
2023-10-10,00:44,182,4,0,0,2,2,1.28,2.3,7.96
2023-10-10,00:45,185,4,0,0,2,2,1.38,2.69,2.49
2023-10-10,00:46,183,4,0,0,2,2,1.06,2.74,3.66
2023-10-10,00:47,176,5,0,0,2,2,2.26,2.49,2.64
2023-10-10,00:48,173,6,0,1,3,2,0.91,1.7,4.07
2023-10-10,00:49,175,4,0,0,2,2,1.23,2.26,3.22
2023-10-10,00:50,172,4,0,0,2,2,1.69,2.94,7.43
2023-10-10,00:51,172,5,0,0,2,2,1.18,2.53,6.72
2023-10-10,00:52,169,5,0,0,3,3,1.62,1.65,4.46
2023-10-10,00:53,174,4,0,0,1,1,1.34,1.74,1.62
2023-10-10,00:54,170,5,0,0,2,2,1.29,1.39,3.88
2023-10-10,00:55,166,4,0,0,2,2,1.52,2.81,2.6
2023-10-10,00:56,174,5,0,0,2,2,1.32,2.34,4.63
2023-10-10,00:57,172,5,0,0,2,2,1.37,1.45,1.7
2023-10-10,00:58,174,4,0,0,2,2,0.94,2.95,2.73
2023-10-10,00:59,171,4,0,0,2,2,1.4,1.79,3.8
2023-10-10,01:00,167,4,0,1,3,2,1.36,1.75,6.34
2023-10-10,01:01,171,4,0,0,2,2,1.26,1.37,3.08
2023-10-10,01:02,180,5,0,0,2,2,1.59,2.55,4.95
2023-10-10,01:03,196,4,0,0,1,1,1.42,2.42,6.16
2023-10-10,01:04,197,4,0,0,1,1,1.16,1.9,5.02
2023-10-10,01:05,206,5,0,0,2,2,1.97,2.87,4.11
2023-10-10,01:06,200,6,0,0,1,1,1.64,2.6,4.98
2023-10-10,01:07,205,4,0,0,2,2,1.36,2.67,2.14
2023-10-10,01:08,195,7,0,0,2,2,1.21,1.63,4.44
2023-10-10,01:09,194,4,0,0,1,1,2.04,2.31,3.26
2023-10-10,01:10,194,4,0,0,2,2,1.92,3.44,4.18
2023-10-10,01:11,189,4,0,0,2,2,1.32,1.41,1.43
2023-10-10,01:12,199,4,0,0,2,2,1.52,1.8,4.41
2023-10-10,01:13,195,4,0,0,1,1,1.71,2.35,4.31
2023-10-10,01:14,205,5,0,0,1,1,1.48,2.78,2.24
2023-10-10,01:15,194,6,0,0,1,1,1.7,2.64,5.7
2023-10-10,01:16,203,5,0,0,2,2,1.66,2.61,5.33
2023-10-10,01:17,199,4,0,0,1,1,1.85,3.38,3.45
